Read_Length,QV,Read_Numbers
300,22,2577
400,19,1684
400,24,2085
200,26,1107
200,23,2551
200,29,185
400,21,2307
200,22,2706
400,23,2513
1600,18,643
1000,21,1371
300,23,2488
700,23,1918
1400,20,962
700,21,1715
400,22,2435
300,16,1094
1100,20,1228
600,22,1880
300,21,2419
1200,20,1083
700,22,1936
200,21,2654
2000,24,1014
1100,22,1586
2800,19,490
1600,20,926
1600,22,1269
300,24,2130
1600,13,225
600,11,155
2100,24,999
200,11,257
1200,22,1498
500,22,1961
1200,21,1287
1000,24,1474
1100,24,1467
2100,25,743
3000,16,283
1700,24,1188
700,16,693
2000,22,1052
500,20,1586
2800,22,779
1100,27,302
2200,23,1035
3100,15,186
1400,15,403
2300,23,976
500,25,1229
1000,20,1198
1600,25,853
2700,25,599
3800,21,507
1500,23,1321
400,18,1445
3300,26,247
2600,24,845
400,17,1195
3400,22,608
300,15,875
1500,21,1099
600,13,329
800,25,1280
900,13,276
2600,23,864
700,17,877
2300,19,554
3200,22,646
700,15,590
4700,16,167
3300,19,398
500,19,1383
1000,25,1108
4200,21,445
400,14,614
600,23,1916
1100,12,217
3900,24,514
4000,24,521
5100,21,369
100,25,254
700,26,798
3900,22,542
1300,25,973
800,15,536
1500,15,360
3300,24,674
700,20,1425
2400,25,713
3000,27,135
900,22,1690
3000,21,637
500,26,838
1500,20,976
1100,26,617
3600,13,113
700,12,245
300,18,1633
4900,25,295
400,20,2037
1200,25,983
3800,26,208
2500,23,974
2200,24,921
2200,25,674
3200,23,727
3700,14,126
3900,25,373
3900,23,560
3900,17,248
4600,19,263
4500,20,347
3600,15,139
5200,24,398
1200,23,1508
5800,20,266
1800,22,1139
3100,19,433
500,16,794
1400,17,582
4100,17,241
5300,24,393
1000,28,139
300,25,1530
3100,22,741
1500,17,540
3400,18,335
3500,25,415
1900,20,825
1600,12,166
1900,22,1117
2800,24,759
1000,22,1628
2900,23,816
4300,19,301
1500,18,666
1700,25,841
500,23,1912
5800,16,109
4300,23,535
3000,26,285
1300,24,1266
2400,23,909
2000,18,542
1400,19,794
2000,19,616
3200,25,488
2900,12,95
3400,20,473
4400,21,427
1000,18,868
6400,17,138
4500,22,479
900,23,1729
2500,24,889
2300,26,398
500,14,505
3200,24,629
500,17,923
2200,17,427
3000,22,753
5000,21,327
4500,21,386
3500,22,582
3800,19,329
2300,24,946
1400,29,46
3300,20,491
5600,14,81
2300,22,959
400,28,292
100,24,342
1600,21,997
2300,25,710
1500,26,530
3300,23,739
800,16,653
200,19,2079
300,26,1045
3500,24,595
4000,13,86
2900,21,642
1500,22,1278
700,24,1715
900,24,1600
4900,16,135
1600,24,1224
5500,24,375
1900,23,1205
3400,26,244
2700,12,94
1700,23,1221
4100,24,491
4700,19,264
4800,16,138
2900,22,806
1600,23,1276
1400,21,1238
4900,24,470
4800,24,406
5700,25,275
2400,22,997
4600,24,480
600,14,480
200,27,644
500,27,455
600,26,839
900,27,336
400,26,1063
300,20,2122
1000,23,1671
1400,24,1251
800,21,1665
200,16,1274
900,21,1446
1700,18,602
1800,18,609
800,12,250
500,24,1649
200,25,1610
1800,25,843
1800,20,850
1300,18,747
1100,17,686
1100,21,1388
800,28,169
800,23,1847
700,25,1375
1200,24,1424
2100,21,917
200,13,635
600,19,1307
1300,17,623
400,25,1602
2100,23,1124
400,15,761
1700,26,508
500,18,1165
200,12,481
1600,17,528
2200,22,976
900,25,1169
3400,24,617
1500,25,919
1200,15,452
2700,17,358
1200,14,330
2400,21,759
2200,18,507
2900,25,570
1300,23,1422
3200,16,245
800,24,1636
5100,20,278
200,20,2450
2500,18,414
100,17,161
1100,18,820
3100,23,762
3500,20,444
900,19,1021
4000,21,482
1700,12,139
5100,24,430
3800,23,591
1000,14,398
2400,24,925
600,27,458
3100,21,614
4300,22,474
5000,24,429
5400,23,397
1500,24,1181
3800,25,405
3500,16,209
6200,20,234
600,24,1672
4400,23,540
4600,26,189
2000,25,777
5500,23,435
4700,23,499
3700,23,638
2600,25,666
1200,16,513
1300,20,1059
2100,19,653
1100,25,1064
2200,21,915
1200,27,326
2200,19,624
700,19,1224
3600,22,594
5300,18,204
1400,23,1416
4400,17,179
2100,12,113
4600,18,210
4900,17,181
3500,17,283
5800,15,113
3700,26,222
2700,15,236
5000,22,404
3000,23,799
2900,16,246
2000,20,783
2700,23,816
2400,19,563
2400,26,385
3400,21,514
3600,21,561
4700,25,329
1700,22,1123
2900,24,737
5100,19,230
4300,20,369
3800,24,586
400,29,136
1500,16,478
4700,27,83
6300,16,124
3600,24,598
3300,21,567
2600,26,351
3600,17,259
5500,19,227
1800,24,1087
