Read_Length,QV,Read_Numbers
0,40,1
0,49,1
0,51,2
0,55,1
0,57,1
0,59,1
0,60,1
0,61,2
0,62,1
0,66,4
0,67,6
0,68,3
0,69,3
0,70,4
0,71,4
0,72,1
0,73,4
0,74,3
0,75,1
0,76,1
0,77,2
0,78,2
0,79,3
0,80,4
0,81,3
0,82,3
0,83,3
0,84,2
0,85,3
0,86,3
0,87,3
0,88,2
0,89,3
0,90,4
0,91,6
0,92,8
0,93,12
100,92,1
100,93,9
200,91,2
200,92,2
200,93,8
300,93,5
400,92,2
400,93,3
500,83,1
500,93,8
600,92,1
600,93,11
700,42,1
700,56,1
700,71,1
700,93,12
800,92,1
800,93,13
900,89,1
900,93,8
1000,85,1
1000,93,9
1100,92,3
1100,93,11
1200,70,1
1200,81,1
1200,90,1
1200,92,1
1200,93,8
1300,93,11
1400,68,1
1400,83,1
1400,88,1
1400,89,1
1400,92,2
1400,93,13
1500,86,1
1500,88,1
1500,90,1
1500,91,2
1500,92,2
1500,93,14
1600,54,1
1600,69,1
1600,75,1
1600,92,1
1600,93,16
1700,78,1
1700,93,6
1800,86,1
1800,91,1
1800,92,1
1800,93,12
1900,46,1
1900,85,1
1900,88,2
1900,90,2
1900,92,1
1900,93,15
2000,84,1
2000,89,1
2000,91,2
2000,93,14
2100,86,1
2100,88,1
2100,92,1
2100,93,9
2200,62,1
2200,91,1
2200,93,5
2300,53,1
2300,58,1
2300,60,1
2300,87,1
2300,91,2
2300,92,2
2300,93,6
2400,54,1
2400,91,1
2400,93,7
2500,54,1
2500,93,7
2600,76,1
2600,80,1
2600,90,1
2600,91,2
2600,93,6
2700,51,1
2700,78,1
2700,83,1
2700,93,7
2800,78,1
2800,82,1
2800,90,2
2800,92,1
2800,93,5
2900,93,8
3000,48,1
3000,63,1
3000,75,1
3000,88,1
3000,93,6
3100,49,1
3100,67,1
3100,70,1
3100,91,2
3100,92,1
3100,93,2
3200,66,1
3200,89,1
3200,93,7
3300,93,5
3400,60,1
3400,78,1
3400,82,1
3400,93,3
3500,88,1
3500,92,2
3500,93,9
3600,61,1
3600,68,1
3600,87,1
3600,91,1
3600,92,1
3600,93,3
3700,86,1
3700,90,1
3700,93,9
3800,46,1
3800,90,1
3800,92,1
3800,93,2
3900,62,1
3900,81,1
3900,93,1
4000,92,1
4000,93,6
4100,50,1
4100,62,1
4100,65,1
4100,80,1
4100,87,1
4100,92,2
4100,93,6
4200,46,1
4200,91,1
4200,92,1
4200,93,5
4300,43,1
4300,66,1
4300,84,1
4300,89,2
4300,90,1
4400,62,1
4400,71,1
4400,93,7
4500,71,2
4500,83,1
4500,86,1
4500,93,1
4600,56,1
4600,63,1
4600,79,1
4600,92,2
4600,93,7
4700,93,2
4800,66,1
4800,79,1
4800,92,2
4800,93,2
4900,91,2
4900,93,5
5000,54,1
5000,92,1
5000,93,3
5100,64,1
5100,78,1
5100,87,1
5100,89,1
5100,92,1
5100,93,2
5200,50,1
5200,55,1
5200,66,1
5200,79,1
5200,87,1
5200,91,2
5200,92,1
5300,51,1
5300,93,3
5400,48,2
5400,55,1
5400,60,1
5400,74,1
5400,93,6
5500,91,1
5500,93,2
5600,51,1
5600,63,1
5600,64,1
5600,89,1
5600,93,1
5700,65,1
5700,90,1
5700,92,1
5700,93,4
5800,73,1
5800,87,1
5800,90,1
5800,93,2
5900,43,1
5900,79,1
5900,86,1
5900,88,1
5900,90,2
5900,91,1
5900,92,1
5900,93,2
6000,81,1
6000,90,2
6000,93,4
6100,49,1
6100,69,1
6100,76,1
6100,92,1
6100,93,8
6200,91,1
6200,93,2
6300,44,1
6300,67,1
6300,70,1
6300,84,1
6300,88,1
6300,92,1
6400,66,1
6400,72,1
6400,78,1
6400,84,1
6400,91,1
6400,93,1
6500,54,1
6500,82,1
6500,89,1
6500,93,3
6600,47,1
6600,50,1
6600,54,1
6600,57,1
6600,65,1
6600,69,1
6600,75,1
6600,85,1
6600,88,1
6600,91,1
6600,92,2
6600,93,2
6700,63,1
6700,75,1
6700,76,1
6700,89,1
6700,92,1
6700,93,3
6800,47,1
6800,60,1
6800,80,1
6800,82,1
6800,87,1
6800,90,1
6800,91,2
6800,93,2
6900,45,1
6900,54,2
6900,56,1
6900,71,1
6900,89,1
6900,91,1
6900,93,7
7000,41,1
7000,47,1
7000,50,2
7000,51,1
7000,53,1
7000,55,1
7000,80,1
7000,82,1
7000,89,1
7000,92,1
7000,93,3
7100,55,1
7100,57,1
7100,64,1
7100,82,1
7100,83,1
7100,87,1
7100,91,1
7100,92,1
7100,93,3
7200,49,3
7200,54,1
7200,59,1
7200,60,2
7200,64,1
7200,72,1
7200,74,1
7200,75,1
7200,87,1
7200,88,1
7200,91,1
7200,92,3
7200,93,1
7300,45,1
7300,47,1
7300,48,3
7300,50,2
7300,53,1
7300,56,1
7300,59,1
7300,79,1
7300,81,1
7300,92,3
7300,93,6
7400,44,1
7400,47,2
7400,48,1
7400,52,1
7400,55,2
7400,57,1
7400,58,1
7400,59,1
7400,60,1
7400,61,1
7400,65,1
7400,72,1
7400,81,1
7400,91,1
7400,93,3
7500,50,1
7500,51,3
7500,55,1
7500,57,1
7500,61,1
7500,62,1
7500,78,1
7500,84,1
7500,85,1
7500,87,2
7500,89,1
7500,91,1
7500,92,2
7500,93,6
7600,44,1
7600,46,2
7600,48,1
7600,49,1
7600,52,1
7600,53,1
7600,54,1
7600,57,1
7600,65,2
7600,69,1
7600,80,1
7600,82,1
7600,83,1
7600,85,1
7600,88,3
7600,90,3
7600,91,1
7600,92,3
7600,93,12
7700,45,1
7700,46,1
7700,48,1
7700,51,3
7700,53,1
7700,54,3
7700,55,1
