Read_Length,QV,Read_Numbers
0,12,2
0,13,1
0,14,2
0,15,4
0,16,1
0,17,8
0,18,3
0,19,3
0,20,4
0,21,2
0,22,2
0,23,5
0,24,3
0,25,4
0,26,2
0,28,1
0,29,2
0,31,1
0,32,1
0,33,1
0,34,3
0,35,1
0,36,1
0,38,1
0,40,2
0,42,2
0,46,1
0,47,2
0,48,1
0,54,1
0,58,1
0,65,1
0,66,1
0,69,1
0,77,1
100,10,1
100,12,2
100,13,7
100,14,15
100,15,34
100,16,101
100,17,130
100,18,211
100,19,274
100,20,261
100,21,240
100,22,232
100,23,166
100,24,120
100,25,71
100,26,40
100,27,17
100,28,13
100,29,12
100,30,4
100,31,1
100,32,5
100,33,1
100,34,1
100,35,2
100,36,2
100,37,2
100,39,2
100,40,1
100,42,1
100,45,2
100,51,1
100,52,1
100,53,1
100,55,2
100,56,1
100,57,2
100,58,2
100,60,2
100,63,2
100,64,3
100,65,1
100,66,2
100,67,2
100,69,1
100,70,2
100,71,1
100,72,2
100,73,2
100,74,1
100,75,2
100,79,1
100,80,1
100,81,4
100,85,1
100,87,1
200,12,5
200,13,35
200,14,105
200,15,353
200,16,581
200,17,814
200,18,1023
200,19,1246
200,20,1379
200,21,1355
200,22,1212
200,23,1057
200,24,721
200,25,505
200,26,270
200,27,131
200,28,61
200,29,32
200,30,24
200,31,16
200,32,13
200,33,2
200,34,5
200,35,7
200,36,1
200,37,5
200,38,4
200,39,7
200,40,5
200,41,2
200,42,1
200,43,2
200,46,1
200,47,3
200,50,2
200,51,2
200,52,1
200,54,1
200,55,1
200,58,5
200,59,1
200,62,1
200,63,1
200,64,1
200,67,2
200,68,2
200,70,1
200,72,1
200,73,1
200,74,1
200,76,3
200,77,5
200,79,1
200,80,2
200,82,2
200,84,2
200,86,1
200,89,1
300,11,2
300,12,4
300,13,28
300,14,128
300,15,293
300,16,465
300,17,611
300,18,771
300,19,894
300,20,1048
300,21,1109
300,22,1062
300,23,1022
300,24,851
300,25,560
300,26,378
300,27,205
300,28,110
300,29,62
300,30,35
300,31,23
300,32,15
300,33,4
300,34,6
300,35,4
300,36,1
300,37,2
300,38,4
300,39,5
300,40,3
300,41,1
300,42,1
300,43,2
300,44,1
300,46,5
300,49,1
300,50,1
300,52,2
300,54,2
300,55,1
300,57,2
300,58,1
300,59,1
300,60,1
300,61,2
300,63,2
300,65,1
300,66,3
300,67,2
300,68,1
300,69,1
300,70,5
300,71,4
300,72,2
300,73,2
300,75,2
300,77,1
300,78,1
300,80,4
300,81,1
300,83,1
300,84,2
300,85,3
300,86,1
300,87,1
300,89,1
300,90,2
400,10,1
400,11,3
400,12,14
400,13,79
400,14,208
400,15,366
400,16,537
400,17,640
400,18,829
400,19,1014
400,20,1237
400,21,1453
400,22,1580
400,23,1707
400,24,1605
400,25,1390
400,26,1135
400,27,773
400,28,473
400,29,268
400,30,132
400,31,62
400,32,34
400,33,27
400,34,14
400,35,10
400,36,9
400,37,2
400,38,6
400,39,2
400,40,3
400,41,3
400,42,4
400,43,4
400,44,1
400,45,3
400,46,1
400,47,2
400,48,1
400,49,2
400,51,1
400,52,4
400,53,1
400,54,2
400,55,2
400,56,3
400,57,1
400,60,1
400,63,1
400,65,2
400,66,3
400,67,1
400,68,1
400,69,1
400,70,3
400,71,1
400,72,2
400,73,3
400,74,2
400,75,5
400,76,1
400,77,3
400,78,2
400,79,2
400,81,3
400,82,2
400,84,1
